,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,PKG/A_Dup,SC%_Dup,SOG%,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,FC,FS,OFF,YC,RC,Season_Dup,SHTS_Dup,SV,GA,GAA,PKG/A_Dup,W,L,T,ShO,W%,Sv%,Season_Dup
4194,Mika Vayrynen,LA ,M,19,10,797,0,0,15,2,0,0/0,0,0,0.00,0.0,2015,REG,M,19,10,0,0,0,0,0.00,REG,M,19,10,797,0,0,15,2,0/0,0.0,13.3,REG,M,19,10,797,0,0,15,2,19,7,0,3,0,REG,,,,,,,,,,,,
4195,Tommy Thompson,SJ,M,17,4,465,0,0,15,4,0,0/0,0,0,0.00,0.0,2015,REG,M,17,4,0,0,0,0,0.00,REG,M,17,4,465,0,0,15,4,0/0,0.0,26.7,REG,M,17,4,465,0,0,15,4,3,9,2,1,0,REG,,,,,,,,,,,,
4196,Luis Garrido,HON,M,29,21,1983,0,0,17,2,0,0/0,0,0,0.00,0.0,2015,REG,M,29,21,0,0,0,0,0.00,REG,M,29,21,1983,0,0,17,2,0/0,0.0,11.8,REG,M,29,21,1983,0,0,17,2,73,21,0,10,0,REG,,,,,,,,,,,,
4197,Guilherme do Prado,CHI,F,15,6,577,0,0,18,5,0,0/0,0,0,0.00,0.0,2015,REG,F,15,6,0,0,0,0,0.00,REG,F,15,6,577,0,0,18,5,0/0,0.0,27.8,REG,F,15,6,577,0,0,18,5,19,18,8,4,0,REG,,,,,,,,,,,,
4198,Bradley Wright-Phillips,NY,F,34,32,2761,24,5,103,56,7,0/1,14,10,0.78,23.3,2016,REG,F,34,32,5,2,2,3,0.16,REG,F,34,32,2761,24,5,103,56,0/1,23.3,54.4,REG,F,34,32,2761,24,5,103,56,53,37,34,3,0,REG,,,,,,,,,,,,
4199,David Villa,NYC,F,33,32,2869,23,4,166,68,4,5/6,13,10,0.72,13.9,2016,REG,F,33,32,4,0,4,0,0.13,REG,F,33,32,2869,23,4,166,68,5/6,13.9,41.0,REG,F,33,32,2869,23,4,166,68,47,72,41,5,0,REG,,,,,,,,,,,,
4200,Sebastian Giovinco,TOR,F,28,28,2418,17,15,177,59,4,4/4,10,7,0.63,9.6,2016,REG,F,28,28,15,5,7,8,0.56,REG,F,28,28,2418,17,15,177,59,4/4,9.6,33.3,REG,F,28,28,2418,17,15,177,59,32,69,29,3,0,REG,,,,,,,,,,,,
4201,Ignacio Piatti,MTL,M,32,31,2818,17,6,95,42,5,3/3,8,9,0.54,17.9,2016,REG,M,32,31,6,1,5,1,0.19,REG,M,32,31,2818,17,6,95,42,3/3,17.9,44.2,REG,M,32,31,2818,17,6,95,42,35,65,7,5,0,REG,,,,,,,,,,,,
4202,Dom Dwyer,OCS,F,33,31,2823,16,3,119,44,2,0/0,9,7,0.51,13.4,2016,REG,F,33,31,3,2,2,1,0.10,REG,F,33,31,2823,16,3,119,44,0/0,13.4,37.0,REG,F,33,31,2823,16,3,119,44,66,74,32,8,0,REG,,,,,,,,,,,,
4203,Ola Kamara,LA,F,25,20,1859,16,2,80,38,2,2/3,9,7,0.77,20.0,2016,REG,F,25,20,2,0,0,2,0.10,REG,F,25,20,1859,16,2,80,38,2/3,20.0,47.5,REG,F,25,20,1859,16,2,80,38,24,35,34,0,0,REG,,,,,,,,,,,,
4204,Fanendo Adi,POR,F,33,30,2649,16,2,88,37,5,2/4,13,3,0.54,18.2,2016,REG,F,33,30,2,0,0,2,0.07,REG,F,33,30,2649,16,2,88,37,2/4,18.2,42.0,REG,F,33,30,2649,16,2,88,37,70,63,34,7,0,REG,,,,,,,,,,,,
4205,Giovani dos Santos,LA,F,28,27,2350,14,12,63,31,2,1/1,6,8,0.54,22.2,2016,REG,F,28,27,12,2,6,6,0.46,REG,F,28,27,2350,14,12,63,31,1/1,22.2,49.2,REG,F,28,27,2350,14,12,63,31,17,24,12,3,0,REG,,,,,,,,,,,,
4206,Diego Valeri,POR,M,30,30,2634,14,7,112,38,4,4/4,9,5,0.48,12.5,2016,REG,M,30,30,7,2,5,2,0.24,REG,M,30,30,2634,14,7,112,38,4/4,12.5,33.9,REG,M,30,30,2634,14,7,112,38,22,51,8,2,1,REG,,,,,,,,,,,,
4207,Cyle Larin,OCS,F,32,29,2455,14,3,73,33,2,0/0,9,5,0.51,19.2,2016,REG,F,32,29,3,0,2,1,0.11,REG,F,32,29,2455,14,3,73,33,0/0,19.2,45.2,REG,F,32,29,2455,14,3,73,33,24,60,20,0,0,REG,,,,,,,,,,,,
4208,Chris Pontius,LA,M-F,33,32,2571,12,6,66,35,2,0/0,5,7,0.42,18.2,2016,REG,M-F,33,32,6,0,2,4,0.21,REG,M-F,33,32,2571,12,6,66,35,0/0,18.2,53.0,REG,M-F,33,32,2571,12,6,66,35,18,36,5,2,0,REG,,,,,,,,,,,,
4209,Jordan Morris,SEA,F,34,32,2856,12,4,71,36,6,0/0,6,6,0.38,16.9,2016,REG,F,34,32,4,2,2,2,0.13,REG,F,34,32,2856,12,4,71,36,0/0,16.9,50.7,REG,F,34,32,2856,12,4,71,36,29,24,18,0,0,REG,,,,,,,,,,,,
4210,Frank Lampard,NYC,M,19,15,1280,12,3,33,21,3,1/1,6,6,0.84,36.4,2016,REG,M,19,15,3,1,3,0,0.21,REG,M,19,15,1280,12,3,33,21,1/1,36.4,63.6,REG,M,19,15,1280,12,3,33,21,12,21,2,3,0,REG,,,,,,,,,,,,
4211,Chris Wondolowski,SJ,F,30,30,2697,12,3,78,31,2,3/5,5,7,0.40,15.4,2016,REG,F,30,30,3,0,3,0,0.10,REG,F,30,30,2697,12,3,78,31,3/5,15.4,39.7,REG,F,30,30,2697,12,3,78,31,21,18,21,0,0,REG,,,,,,,,,,,,
4212,Kei Kamara,VAN,F,30,30,2659,12,2,106,37,1,1/1,8,4,0.41,11.3,2016,REG,F,30,30,2,1,1,1,0.07,REG,F,30,30,2659,12,2,106,37,1/1,11.3,34.9,REG,F,30,30,2659,12,2,106,37,40,45,31,5,0,REG,,,,,,,,,,,,
4213,Kevin Molino,MIN,M,30,26,2316,11,8,59,22,1,1/1,7,4,0.43,18.6,2016,REG,M,30,26,8,0,4,4,0.31,REG,M,30,26,2316,11,8,59,22,1/1,18.6,37.3,REG,M,30,26,2316,11,8,59,22,38,48,7,1,0,REG,,,,,,,,,,,,
4214,Didier Drogba,CIV,F,22,18,1650,10,6,90,35,2,2/3,8,2,0.55,11.1,2016,REG,F,22,18,6,0,3,3,0.33,REG,F,22,18,1650,10,6,90,35,2/3,11.1,38.9,REG,F,22,18,1650,10,6,90,35,26,39,11,5,1,REG,,,,,,,,,,,,
4215,Jozy Altidore,TOR,F,23,16,1487,10,5,43,21,1,0/1,5,5,0.61,23.3,2016,REG,F,23,16,5,3,1,4,0.30,REG,F,23,16,1487,10,5,43,21,0/1,23.3,48.8,REG,F,23,16,1487,10,5,43,21,43,48,9,4,0,REG,,,,,,,,,,,,
4216,Robbie Keane,LA ,F,17,16,1426,10,2,40,21,3,3/4,8,2,0.63,25.0,2016,REG,F,17,16,2,0,1,1,0.13,REG,F,17,16,1426,10,2,40,21,3/4,25.0,52.5,REG,F,17,16,1426,10,2,40,21,7,17,20,1,0,REG,,,,,,,,,,,,
4217,Joao Plata,RSL,F,30,28,2478,9,12,77,33,1,2/3,3,6,0.33,11.7,2016,REG,F,30,28,12,3,8,4,0.44,REG,F,30,28,2478,9,12,77,33,2/3,11.7,42.9,REG,F,30,28,2478,9,12,77,33,13,29,7,4,0,REG,,,,,,,,,,,,
4218,Kaká,ORL,M,24,23,1955,9,10,62,29,3,4/5,6,3,0.41,14.5,2016,REG,M,24,23,10,3,9,1,0.46,REG,M,24,23,1955,9,10,62,29,4/5,14.5,46.8,REG,M,24,23,1955,9,10,62,29,17,34,4,2,0,REG,,,,,,,,,,,,
4219,Pedro Morales,VAN,M,27,26,2073,9,6,51,25,3,6/6,4,5,0.39,17.6,2016,REG,M,27,26,6,0,4,2,0.26,REG,M,27,26,2073,9,6,51,25,6/6,17.6,49.0,REG,M,27,26,2073,9,6,51,25,15,29,1,4,2,REG,,,,,,,,,,,,
4220,Lamar Neagle,DC,M-F,31,21,1950,9,6,51,21,3,2/2,3,6,0.42,17.6,2016,REG,M-F,31,21,6,0,4,2,0.28,REG,M-F,31,21,1950,9,6,51,21,2/2,17.6,41.2,REG,M-F,31,21,1950,9,6,51,21,31,26,8,2,0,REG,,,,,,,,,,,,
4221,David Accam,PHI,M,24,21,1935,9,5,71,28,1,2/2,6,3,0.42,12.7,2016,REG,M,24,21,5,1,3,2,0.23,REG,M,24,21,1935,9,5,71,28,2/2,12.7,39.4,REG,M,24,21,1935,9,5,71,28,28,66,20,4,0,REG,,,,,,,,,,,,
4222,Maximiliano Urruti,DAL,F,30,29,2482,9,4,91,36,1,0/0,6,3,0.33,9.9,2016,REG,F,30,29,4,1,2,2,0.15,REG,F,30,29,2482,9,4,91,36,0/0,9.9,39.6,REG,F,30,29,2482,9,4,91,36,42,51,16,4,0,REG,,,,,,,,,,,,
4223,Shkelzen Gashi,COL,M,26,25,2123,9,4,92,40,2,1/2,1,8,0.38,9.8,2016,REG,M,26,25,4,0,1,3,0.17,REG,M,26,25,2123,9,4,92,40,1/2,9.8,43.5,REG,M,26,25,2123,9,4,92,40,41,21,6,4,0,REG,,,,,,,,,,,,
4224,Roland Alberg,PHI,M,28,13,1153,9,3,47,17,3,4/4,7,2,0.70,19.1,2016,REG,M,28,13,3,1,2,1,0.23,REG,M,28,13,1153,9,3,47,17,4/4,19.1,36.2,REG,M,28,13,1153,9,3,47,17,28,32,4,2,1,REG,,,,,,,,,,,,
4225,Yura Movsisyan,RSL,F,29,25,2161,9,3,68,28,2,2/3,6,3,0.37,13.2,2016,REG,F,29,25,3,0,2,1,0.12,REG,F,29,25,2161,9,3,68,28,2/3,13.2,41.2,REG,F,29,25,2161,9,3,68,28,18,38,20,3,0,REG,,,,,,,,,,,,
4226,Michael Barrios,DAL,M,32,30,2454,9,2,50,26,2,0/0,3,6,0.33,18.0,2016,REG,M,32,30,2,2,2,0,0.07,REG,M,32,30,2454,9,2,50,26,0/0,18.0,52.0,REG,M,32,30,2454,9,2,50,26,23,25,12,3,0,REG,,,,,,,,,,,,
4227,Patrick Mullins,DC,F,21,14,1278,8,3,44,23,1,0/0,8,0,0.56,18.2,2016,REG,F,21,14,3,0,2,1,0.21,REG,F,21,14,1278,8,3,44,23,0/0,18.2,52.3,REG,F,21,14,1278,8,3,44,23,31,19,18,3,0,REG,,,,,,,,,,,,
4228,Clint Dempsey,SEA,M,17,17,1429,8,2,65,22,5,2/3,5,3,0.50,12.3,2016,REG,M,17,17,2,1,2,0,0.13,REG,M,17,17,1429,8,2,65,22,2/3,12.3,33.8,REG,M,17,17,1429,8,2,65,22,23,27,6,1,1,REG,,,,,,,,,,,,
4229,Benny Feilhaber,LFC,M,30,28,2563,7,13,45,13,2,5/5,6,1,0.25,15.6,2016,REG,M,30,28,13,4,7,6,0.46,REG,M,30,28,2563,7,13,45,13,5/5,15.6,28.9,REG,M,30,28,2563,7,13,45,13,33,56,1,3,0,REG,,,,,,,,,,,,
4230,Mike Grella,CLB,F,32,28,2410,7,6,40,21,2,0/0,7,0,0.26,17.5,2016,REG,F,32,28,6,0,3,3,0.22,REG,F,32,28,2410,7,6,40,21,0/0,17.5,52.5,REG,F,32,28,2410,7,6,40,21,35,16,6,7,0,REG,,,,,,,,,,,,
4231,Juan Agudelo,NE,F,24,14,1349,7,5,52,18,1,0/0,6,1,0.47,13.5,2016,REG,F,24,14,5,1,4,1,0.33,REG,F,24,14,1349,7,5,52,18,0/0,13.5,34.6,REG,F,24,14,1349,7,5,52,18,31,24,13,5,0,REG,,,,,,,,,,,,
4232,Michael de Leeuw,CHI,F,18,17,1465,7,3,25,12,1,0/0,5,2,0.43,28.0,2016,REG,F,18,17,3,0,1,2,0.18,REG,F,18,17,1465,7,3,25,12,0/0,28.0,48.0,REG,F,18,17,1465,7,3,25,12,31,16,12,2,0,REG,,,,,,,,,,,,
4233,Juan Manuel Martínez,RSL,M-F,32,29,2519,7,3,47,17,1,0/0,4,3,0.25,14.9,2016,REG,M-F,32,29,3,2,2,1,0.11,REG,M-F,32,29,2519,7,3,47,17,0/0,14.9,36.2,REG,M-F,32,29,2519,7,3,47,17,24,80,7,1,0,REG,,,,,,,,,,,,
4234,CJ Sapong,PHI,F,31,29,2535,7,2,60,22,2,1/1,5,2,0.25,11.7,2016,REG,F,31,29,2,0,1,1,0.07,REG,F,31,29,2535,7,2,60,22,1/1,11.7,36.7,REG,F,31,29,2535,7,2,60,22,44,71,17,1,0,REG,,,,,,,,,,,,
4235,Sacha Kljestan,OCS,M,32,30,2623,6,20,40,19,0,1/2,4,2,0.21,15.0,2016,REG,M,32,30,20,7,12,8,0.69,REG,M,32,30,2623,6,20,40,19,1/2,15.0,47.5,REG,M,32,30,2623,6,20,40,19,42,38,6,3,0,REG,,,,,,,,,,,,
4236,Lee Nguyen,NE,M,33,33,2900,6,10,68,29,2,3/4,5,1,0.19,8.8,2016,REG,M,33,33,10,2,9,1,0.31,REG,M,33,33,2900,6,10,68,29,3/4,8.8,42.6,REG,M,33,33,2900,6,10,68,29,36,50,4,2,0,REG,,,,,,,,,,,,
4237,Ethan Finlay,MIN,M,34,27,2462,6,9,46,22,2,1/1,4,2,0.22,13.0,2016,REG,M,34,27,9,1,2,7,0.33,REG,M,34,27,2462,6,9,46,22,1/1,13.0,47.8,REG,M,34,27,2462,6,9,46,22,18,23,22,2,0,REG,,,,,,,,,,,,
4238,Dominic Oduro,MTL,M,31,22,2028,6,6,34,17,2,0/0,2,4,0.27,17.6,2016,REG,M,31,22,6,3,1,5,0.27,REG,M,31,22,2028,6,6,34,17,0/0,17.6,50.0,REG,M,31,22,2028,6,6,34,17,18,43,19,2,0,REG,,,,,,,,,,,,
4239,Diego Fagundez,NE,M,34,24,2237,6,6,64,22,2,0/0,4,2,0.24,9.4,2016,REG,M,34,24,6,1,3,3,0.24,REG,M,34,24,2237,6,6,64,22,0/0,9.4,34.4,REG,M,34,24,2237,6,6,64,22,17,27,3,4,0,REG,,,,,,,,,,,,
4240,Gyasi Zardes,CLB,F,19,17,1604,6,5,24,15,2,0/0,3,3,0.34,25.0,2016,REG,F,19,17,5,3,3,2,0.28,REG,F,19,17,1604,6,5,24,15,0/0,25.0,62.5,REG,F,19,17,1604,6,5,24,15,10,32,2,1,0,REG,,,,,,,,,,,,
4241,Mike Magee,LA ,M,30,16,1467,6,4,33,18,1,0/0,4,2,0.37,18.2,2016,REG,M,30,16,4,0,4,0,0.25,REG,M,30,16,1467,6,4,33,18,0/0,18.2,54.5,REG,M,30,16,1467,6,4,33,18,15,21,3,1,0,REG,,,,,,,,,,,,
4242,Tesho Akindele,DAL,F,31,15,1514,6,4,35,17,0,2/2,3,3,0.36,17.1,2016,REG,F,31,15,4,0,2,2,0.24,REG,F,31,15,1514,6,4,35,17,2/2,17.1,48.6,REG,F,31,15,1514,6,4,35,17,14,16,7,2,0,REG,,,,,,,,,,,,
4243,Dominique Badji,COL,M,27,17,1571,6,4,47,19,2,0/0,2,4,0.34,12.8,2016,REG,M,27,17,4,2,4,0,0.23,REG,M,27,17,1571,6,4,47,19,0/0,12.8,40.4,REG,M,27,17,1571,6,4,47,19,39,14,16,5,0,REG,,,,,,,,,,,,
4244,Julio Baptista,ORL,F,23,5,729,6,3,27,9,0,0/1,2,4,0.74,22.2,2016,REG,F,23,5,3,1,1,2,0.37,REG,F,23,5,729,6,3,27,9,0/1,22.2,33.3,REG,F,23,5,729,6,3,27,9,6,22,1,1,0,REG,,,,,,,,,,,,
4245,Alvaro Saborio,DC ,F,19,8,890,6,3,37,12,1,0/0,5,1,0.61,16.2,2016,REG,F,19,8,3,0,3,0,0.30,REG,F,19,8,890,6,3,37,12,0/0,16.2,32.4,REG,F,19,8,890,6,3,37,12,19,10,14,0,0,REG,,,,,,,,,,,,
4246,Andrew Wenger,HOU,M,32,24,2062,6,3,44,19,0,0/0,4,2,0.26,13.6,2016,REG,M,32,24,3,1,3,0,0.13,REG,M,32,24,2062,6,3,44,19,0/0,13.6,43.2,REG,M,32,24,2062,6,3,44,19,27,15,6,3,0,REG,,,,,,,,,,,,
4247,Giles Barnes,HOU,M,24,21,1807,6,3,51,19,3,0/0,6,0,0.30,11.8,2016,REG,M,24,21,3,0,2,1,0.15,REG,M,24,21,1807,6,3,51,19,0/0,11.8,37.3,REG,M,24,21,1807,6,3,51,19,27,33,7,1,0,REG,,,,,,,,,,,,
4248,Kevin Doyle,COL,F,26,24,2178,6,2,73,15,1,1/1,4,2,0.25,8.2,2016,REG,F,26,24,2,1,1,1,0.08,REG,F,26,24,2178,6,2,73,15,1/1,8.2,20.5,REG,F,26,24,2178,6,2,73,15,31,50,15,5,0,REG,,,,,,,,,,,,
4249,Jacob Peterson,ATL,F,21,18,1500,6,1,37,13,3,0/0,6,0,0.36,16.2,2016,REG,F,21,18,1,0,1,0,0.06,REG,F,21,18,1500,6,1,37,13,0/0,16.2,35.1,REG,F,21,18,1500,6,1,37,13,8,13,3,0,0,REG,,,,,,,,,,,,
4250,Mauro Manotas,HOU,F,22,10,1054,6,1,41,18,1,1/1,5,1,0.51,14.6,2016,REG,F,22,10,1,0,1,0,0.09,REG,F,22,10,1054,6,1,41,18,1/1,14.6,43.9,REG,F,22,10,1054,6,1,41,18,11,17,9,0,0,REG,,,,,,,,,,,,
4251,Adam Jahn,CLB,F,22,4,554,6,0,23,8,0,0/0,2,4,0.97,26.1,2016,REG,F,22,4,0,0,0,0,0.00,REG,F,22,4,554,6,0,23,8,0/0,26.1,34.8,REG,F,22,4,554,6,0,23,8,12,5,5,0,0,REG,,,,,,,,,,,,
4252,Mauro Diaz,DAL,M,27,24,2149,5,13,47,14,3,3/3,4,1,0.21,10.6,2016,REG,M,27,24,13,7,11,2,0.54,REG,M,27,24,2149,5,13,47,14,3/3,10.6,29.8,REG,M,27,24,2149,5,13,47,14,32,81,4,3,0,REG,,,,,,,,,,,,
4253,Justin Meram,CLB,M,33,31,2605,5,13,76,27,1,1/1,4,1,0.17,6.6,2016,REG,M,33,31,13,2,8,5,0.45,REG,M,33,31,2605,5,13,76,27,1/1,6.6,35.5,REG,M,33,31,2605,5,13,76,27,21,53,13,3,0,REG,,,,,,,,,,,,
4254,Arturo Alvarez,HOU,M,30,24,1923,5,9,39,9,1,0/0,3,2,0.23,12.8,2016,REG,M,30,24,9,0,4,5,0.42,REG,M,30,24,1923,5,9,39,9,0/0,12.8,23.1,REG,M,30,24,1923,5,9,39,9,19,12,2,2,0,REG,,,,,,,,,,,,
4255,Thomas McNamara,NYC,M,30,28,2229,5,9,40,18,1,0/0,2,3,0.20,12.5,2016,REG,M,30,28,9,5,4,5,0.36,REG,M,30,28,2229,5,9,40,18,0/0,12.5,45.0,REG,M,30,28,2229,5,9,40,18,33,28,3,5,0,REG,,,,,,,,,,,,
4256,Christian Bolaños,VAN,M,27,23,2116,5,8,34,13,2,0/1,2,3,0.21,14.7,2016,REG,M,27,23,8,1,7,1,0.34,REG,M,27,23,2116,5,8,34,13,0/1,14.7,38.2,REG,M,27,23,2116,5,8,34,13,24,32,5,2,0,REG,,,,,,,,,,,,
4257,Felipe,NY,M,33,33,2898,5,7,54,22,1,0/0,4,1,0.16,9.3,2016,REG,M,33,33,7,0,4,3,0.22,REG,M,33,33,2898,5,7,54,22,0/0,9.3,40.7,REG,M,33,33,2898,5,7,54,22,51,66,0,6,1,REG,,,,,,,,,,,,
4258,Kelyn Rowe,NE,M,33,32,2787,5,7,64,25,2,0/0,1,4,0.16,7.8,2016,REG,M,33,32,7,1,3,4,0.23,REG,M,33,32,2787,5,7,64,25,0/0,7.8,39.1,REG,M,33,32,2787,5,7,64,25,43,52,6,2,0,REG,,,,,,,,,,,,
4259,Fabian Castillo,DAL,M-F,22,20,1752,5,5,43,20,3,0/0,3,2,0.26,11.6,2016,REG,M-F,22,20,5,0,3,2,0.26,REG,M-F,22,20,1752,5,5,43,20,0/0,11.6,46.5,REG,M-F,22,20,1752,5,5,43,20,28,7,23,1,0,REG,,,,,,,,,,,,
4260,Justin Morrow,TOR,M,31,31,2653,5,4,15,7,1,0/0,3,2,0.17,33.3,2016,REG,M,31,31,4,0,1,3,0.14,REG,M,31,31,2653,5,4,15,7,0/0,33.3,46.7,REG,M,31,31,2653,5,4,15,7,8,16,5,5,0,REG,,,,,,,,,,,,
4261,Tranquillo Barnetta,PHI,M,29,25,2311,5,4,60,28,1,0/0,3,2,0.19,8.3,2016,REG,M,29,25,4,2,3,1,0.16,REG,M,29,25,2311,5,4,60,28,0/0,8.3,46.7,REG,M,29,25,2311,5,4,60,28,36,62,7,8,0,REG,,,,,,,,,,,,
4262,Razvan Cocis,CHI,M,30,19,1901,5,2,28,10,0,0/0,3,2,0.24,17.9,2016,REG,M,30,19,2,1,2,0,0.09,REG,M,30,19,1901,5,2,28,10,0/0,17.9,35.7,REG,M,30,19,1901,5,2,28,10,25,26,2,4,0,REG,,,,,,,,,,,,
4263,Kekuta Manneh,VAN,M-F,17,13,1139,5,2,36,20,0,0/0,1,4,0.40,13.9,2016,REG,M-F,17,13,2,2,1,1,0.16,REG,M-F,17,13,1139,5,2,36,20,0/0,13.9,55.6,REG,M-F,17,13,1139,5,2,36,20,9,10,6,1,0,REG,,,,,,,,,,,,
4264,Alex,HOU,M,30,29,2476,5,2,42,11,1,0/0,2,3,0.18,11.9,2016,REG,M,30,29,2,0,1,1,0.07,REG,M,30,29,2476,5,2,42,11,0/0,11.9,26.2,REG,M,30,29,2476,5,2,42,11,40,55,4,8,1,REG,,,,,,,,,,,,
4265,Luis Solignac,CHI,F,31,24,2177,5,2,49,22,3,0/0,2,3,0.21,10.2,2016,REG,F,31,24,2,2,2,0,0.08,REG,F,31,24,2177,5,2,49,22,0/0,10.2,44.9,REG,F,31,24,2177,5,2,49,22,30,23,23,1,1,REG,,,,,,,,,,,,
4266,Simon Dawkins,SJ,M,29,28,2402,5,2,64,18,2,0/0,3,2,0.19,7.8,2016,REG,M,29,28,2,0,1,1,0.07,REG,M,29,28,2402,5,2,64,18,0/0,7.8,28.1,REG,M,29,28,2402,5,2,64,18,29,31,3,3,1,REG,,,,,,,,,,,,
4267,Steven Mendoza,NYC,F,24,10,1139,5,1,45,10,1,0/0,4,1,0.40,11.1,2016,REG,F,24,10,1,0,0,1,0.08,REG,F,24,10,1139,5,1,45,10,0/0,11.1,22.2,REG,F,24,10,1139,5,1,45,10,13,19,1,1,0,REG,,,,,,,,,,,,
4268,Kennedy Igboananike,CHI,F,25,20,1754,5,1,57,19,1,0/0,3,2,0.26,8.8,2016,REG,F,25,20,1,0,1,0,0.05,REG,F,25,20,1754,5,1,57,19,0/0,8.8,33.3,REG,F,25,20,1754,5,1,57,19,35,44,20,3,0,REG,,,,,,,,,,,,
4269,Jack McInerney,LA,F,24,8,904,5,0,37,18,0,0/0,3,2,0.50,13.5,2016,REG,F,24,8,0,0,0,0,0.00,REG,F,24,8,904,5,0,37,18,0/0,13.5,48.6,REG,F,24,8,904,5,0,37,18,16,10,9,1,0,REG,,,,,,,,,,,,
4270,Lloyd Sam,DC,M-F,29,26,2025,4,10,32,6,3,0/0,3,1,0.18,12.5,2016,REG,M-F,29,26,10,5,8,2,0.44,REG,M-F,29,26,2025,4,10,32,6,0/0,12.5,18.8,REG,M-F,29,26,2025,4,10,32,6,23,37,13,3,0,REG,,,,,,,,,,,,
4271,Khiry Shelton,NYC,F,22,13,1159,4,9,17,6,0,0/0,2,2,0.31,23.5,2016,REG,F,22,13,9,3,7,2,0.70,REG,F,22,13,1159,4,9,17,6,0/0,23.5,35.3,REG,F,22,13,1159,4,9,17,6,10,15,1,0,0,REG,,,,,,,,,,,,
4272,Patrick Nyarko,DC,F-M,26,23,1828,4,8,23,7,0,0/0,2,2,0.20,17.4,2016,REG,F-M,26,23,8,1,7,1,0.39,REG,F-M,26,23,1828,4,8,23,7,0/0,17.4,30.4,REG,F-M,26,23,1828,4,8,23,7,19,64,12,2,0,REG,,,,,,,,,,,,
4273,Nicolás Lodeiro,SEA,M,13,13,1170,4,8,33,11,0,0/0,1,3,0.31,12.1,2016,REG,M,13,13,8,2,3,5,0.62,REG,M,13,13,1170,4,8,33,11,0/0,12.1,33.3,REG,M,13,13,1170,4,8,33,11,8,44,5,5,0,REG,,,,,,,,,,,,
4274,Jack Harrison,NYC,F,21,17,1574,4,7,22,8,3,0/0,3,1,0.23,18.2,2016,REG,F,21,17,7,1,6,1,0.40,REG,F,21,17,1574,4,7,22,8,0/0,18.2,36.4,REG,F,21,17,1574,4,7,22,8,15,19,3,0,0,REG,,,,,,,,,,,,
4275,Javier Morales,RSL,M,29,23,2182,4,4,38,13,2,2/3,2,2,0.16,10.5,2016,REG,M,29,23,4,0,3,1,0.16,REG,M,29,23,2182,4,4,38,13,2/3,10.5,34.2,REG,M,29,23,2182,4,4,38,13,32,35,3,5,0,REG,,,,,,,,,,,,
4276,Ricardo Clark,HOU,M,32,29,2551,4,4,43,13,0,0/0,1,3,0.14,9.3,2016,REG,M,32,29,4,1,3,1,0.14,REG,M,32,29,2551,4,4,43,13,0/0,9.3,30.2,REG,M,32,29,2551,4,4,43,13,51,27,1,4,0,REG,,,,,,,,,,,,
4277,Cristian Roldan,SEA,M,33,28,2632,4,3,30,11,1,0/0,4,0,0.14,13.3,2016,REG,M,33,28,3,2,1,2,0.10,REG,M,33,28,2632,4,3,30,11,0/0,13.3,36.7,REG,M,33,28,2632,4,3,30,11,27,46,4,2,0,REG,,,,,,,,,,,,
4278,Federico Higuain,CLB,M,20,18,1607,4,3,45,14,0,1/1,2,2,0.22,8.9,2016,REG,M,20,18,3,2,2,1,0.17,REG,M,20,18,1607,4,3,45,14,1/1,8.9,31.1,REG,M,20,18,1607,4,3,45,14,10,23,5,0,0,REG,,,,,,,,,,,,
4279,Will Bruin,SEA,F,31,18,1554,4,3,59,22,0,0/0,1,3,0.23,6.8,2016,REG,F,31,18,3,0,3,0,0.17,REG,F,31,18,1554,4,3,59,22,0/0,6.8,37.3,REG,F,31,18,1554,4,3,59,22,22,24,5,1,0,REG,,,,,,,,,,,,
4280,Luke Mulholland,RSL,M,33,23,2028,4,2,42,9,1,0/0,1,3,0.18,9.5,2016,REG,M,33,23,2,0,0,2,0.09,REG,M,33,23,2028,4,2,42,9,0/0,9.5,21.4,REG,M,33,23,2028,4,2,42,9,54,40,1,7,0,REG,,,,,,,,,,,,
4281,Fabian Espindola,DC ,F,15,10,926,4,1,38,15,1,0/1,3,1,0.39,10.5,2016,REG,F,15,10,1,0,0,1,0.10,REG,F,15,10,926,4,1,38,15,0/1,10.5,39.5,REG,F,15,10,926,4,1,38,15,9,18,5,2,0,REG,,,,,,,,,,,,
4282,Nicolas Mezquida,VAN,M-F,28,17,1395,4,1,50,19,0,0/0,4,0,0.26,8.0,2016,REG,M-F,28,17,1,0,0,1,0.06,REG,M-F,28,17,1395,4,1,50,19,0/0,8.0,38.0,REG,M-F,28,17,1395,4,1,50,19,19,35,3,1,0,REG,,,,,,,,,,,,
