,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup
4754,Roland Lamah,DAL,M,32,29,2157,11,3,44,23,2,0/0,10,1,0.46,25.0,2017,REG,M,32,29,3,1,0,3,0.13,REG
4755,Will Bruin,SEA,F,31,20,1824,11,2,52,20,4,0/0,7,4,0.54,21.2,2017,REG,F,31,20,2,1,1,1,0.10,REG
4756,Jack Harrison,NYC,F,34,33,2757,10,6,65,31,6,0/0,4,6,0.33,15.4,2017,REG,F,34,33,6,2,4,2,0.20,REG
4757,Mauro Manotas,HOU,F,33,24,2063,10,5,71,35,1,0/1,7,3,0.44,14.1,2017,REG,F,33,24,5,2,4,1,0.22,REG
4758,Alberth Elis,HOU,F,26,18,1645,10,4,71,28,3,1/1,9,1,0.55,14.1,2017,REG,F,26,18,4,0,3,1,0.22,REG
4759,Fanendo Adi,POR,F,22,22,1885,10,3,66,28,1,3/3,7,3,0.48,15.2,2017,REG,F,22,22,3,0,2,1,0.14,REG
4760,Federico Higuain,CLB,M,26,26,2238,9,14,52,24,2,2/3,6,3,0.36,17.3,2017,REG,M,26,26,14,5,11,3,0.56,REG
4761,Miguel Almiron ,ATL,M,30,27,2394,9,14,84,35,3,1/1,7,2,0.34,10.7,2017,REG,M,30,27,14,4,10,4,0.53,REG
4762,Dominique Badji,COL,M,33,29,2540,9,6,56,28,2,0/1,6,3,0.32,16.1,2017,REG,M,33,29,6,2,6,0,0.21,REG
4763,Dom Dwyer,OCS,F,27,25,2246,9,5,74,36,2,0/0,5,4,0.36,12.2,2017,REG,F,27,25,5,1,3,2,0.20,REG
4764,Anthony Jackson-Hamel,MTL,F,21,11,1137,9,4,32,14,3,0/0,4,5,0.71,28.1,2017,REG,F,21,11,4,1,3,1,0.32,REG
4765,Victor Vazquez,TOR,M,31,28,2382,8,16,41,20,5,3/3,5,3,0.30,19.5,2017,REG,M,31,28,16,6,9,7,0.60,REG
4766,Sebastian Blanco,POR,M-F,33,32,2783,8,8,86,32,1,0/0,3,5,0.26,9.3,2017,REG,M-F,33,32,8,4,5,3,0.26,REG
4767,Abu Danladi,MIN,F,27,15,1391,8,3,37,13,4,0/0,4,4,0.52,21.6,2017,REG,F,27,15,3,0,2,1,0.19,REG
4768,Gerso Fernandes,SKC,F,32,26,2238,8,2,62,25,2,0/0,8,0,0.32,12.9,2017,REG,F,32,26,2,1,1,1,0.08,REG
4769,Justin Morrow,TOR,M,28,28,2479,8,1,26,12,0,0/0,7,1,0.29,30.8,2017,REG,M,28,28,1,1,1,0,0.04,REG
4770,Juan Agudelo,NE,F,28,20,1821,8,1,36,17,0,0/0,6,2,0.40,22.2,2017,REG,F,28,20,1,0,1,0,0.05,REG
4771,Albert Rusnak,RSL,M,30,29,2579,7,14,85,30,1,0/0,5,2,0.24,8.2,2017,REG,M,30,29,14,5,10,4,0.49,REG
4772,Yamil Asad,ATL,M,32,31,2765,7,13,53,23,1,1/1,5,2,0.23,13.2,2017,REG,M,32,31,13,3,10,3,0.42,REG
4773,Nicolás Lodeiro,SEA,M,33,33,2965,7,12,67,19,0,3/3,4,3,0.21,10.4,2017,REG,M,33,33,12,5,8,4,0.36,REG
4774,Blerim Dzemaili,MTL,M,22,22,1941,7,10,66,17,4,0/0,4,3,0.32,10.6,2017,REG,M,22,22,10,2,7,3,0.46,REG
4775,Kevin Molino,MIN,M,30,30,2512,7,9,46,16,1,3/4,2,5,0.25,15.2,2017,REG,M,30,30,9,1,7,2,0.32,REG
4776,Diego Fagundez,NE,M,32,27,2435,7,8,72,35,2,0/0,6,1,0.26,9.7,2017,REG,M,32,27,8,1,6,2,0.30,REG
4777,Joao Plata,RSL,F,29,27,2318,7,5,95,30,2,2/2,3,4,0.27,7.4,2017,REG,F,29,27,5,1,4,1,0.19,REG
4778,Luis Solignac,CHI,F,33,26,2153,7,4,45,15,3,0/0,4,3,0.29,15.6,2017,REG,F,33,26,4,2,1,3,0.17,REG
4779,Romell Quioto,HOU,F,22,14,1281,7,3,44,15,2,0/0,5,2,0.49,15.9,2017,REG,F,22,14,3,0,2,1,0.21,REG
4780,Fafa Picault,PHI,M,28,23,1894,7,3,46,22,3,0/0,4,3,0.33,15.2,2017,REG,M,28,23,3,0,2,1,0.14,REG
4781,Luis Silva,RSL,M,30,20,1775,7,3,58,20,3,1/1,5,2,0.35,12.1,2017,REG,M,30,20,3,0,2,1,0.15,REG
4782,Tosaint Ricketts,TOR,F,22,9,1003,7,1,31,15,2,0/0,3,4,0.63,22.6,2017,REG,F,22,9,1,0,0,1,0.09,REG
4783,Roland Alberg,PHI,M,24,9,871,7,1,31,13,0,2/3,5,2,0.72,22.6,2017,REG,M,24,9,1,0,1,0,0.10,REG
4784,Teal Bunbury,NE,F,28,13,1279,7,1,46,22,2,0/0,5,2,0.49,15.2,2017,REG,F,28,13,1,1,1,0,0.07,REG
4785,Yura Movsisyan,RSL,F,28,16,1416,7,0,45,19,2,1/1,4,3,0.44,15.6,2017,REG,F,28,16,0,0,0,0,0.00,REG
4786,Cristian Techera,VAN,M,29,24,2043,6,7,56,17,2,1/2,4,2,0.26,10.7,2017,REG,M,29,24,7,2,5,2,0.31,REG
4787,Kaká,ORL,M,23,18,1564,6,5,31,10,0,0/0,4,2,0.35,19.4,2017,REG,M,23,18,5,0,2,3,0.29,REG
4788,Ilsinho,PHI,M,27,24,1848,6,5,38,11,2,0/0,6,0,0.29,15.8,2017,REG,M,27,24,5,2,5,0,0.24,REG
4789,Jefferson Savarino,RSL,F,22,19,1673,6,5,57,25,2,0/0,4,2,0.32,10.5,2017,REG,F,22,19,5,1,3,2,0.27,REG
4790,Yordy Reyna,VAN,M-F,18,11,1073,6,4,26,11,5,0/0,6,0,0.50,23.1,2017,REG,M-F,18,11,4,0,3,1,0.34,REG
4791,Gonzalo Verón,NYR,M-F,24,5,777,6,3,28,13,2,3/4,2,4,0.69,21.4,2017,REG,M-F,24,5,3,1,1,2,0.35,REG
4792,Cristian Roldan,SEA,M,33,33,2960,6,3,40,17,3,0/0,5,1,0.18,15.0,2017,REG,M,33,33,3,2,2,1,0.09,REG
4793,Giovani dos Santos,LA,F,25,25,2189,6,3,59,17,0,3/3,2,4,0.25,10.2,2017,REG,F,25,25,3,2,1,2,0.12,REG
4794,Diego Rubio,SKC,F,16,11,1010,6,2,37,14,3,0/1,5,1,0.53,16.2,2017,REG,F,16,11,2,1,2,0,0.18,REG
4795,Matteo Mancosu,MTL,F,26,20,1745,6,2,49,20,0,1/1,3,3,0.31,12.2,2017,REG,F,26,20,2,0,1,1,0.10,REG
4796,Julian Gressel,ATL,M,32,24,2048,5,9,35,9,1,0/0,3,2,0.22,14.3,2017,REG,M,32,24,9,2,6,3,0.40,REG
4797,Maximiliano Moralez,NYC,M,29,28,2523,5,9,44,17,0,0/1,4,1,0.18,11.4,2017,REG,M,29,28,9,0,6,3,0.32,REG
4798,Luciano Acosta,DC,M-F,31,30,2419,5,5,46,24,4,1/1,4,1,0.19,10.9,2017,REG,M-F,31,30,5,1,2,3,0.19,REG
4799,Danny Hoesen,SJ,F,32,20,1838,5,5,70,24,2,0/0,5,0,0.24,7.1,2017,REG,F,32,20,5,2,4,1,0.24,REG
4800,Carlos Rivas,NY,M,30,21,1960,5,5,76,19,1,0/0,3,2,0.23,6.6,2017,REG,M,30,21,5,1,3,2,0.23,REG
4801,Kevin Doyle,COL,F,25,23,1966,5,4,54,18,0,1/1,4,1,0.23,9.3,2017,REG,F,25,23,4,1,3,1,0.18,REG
4802,Marco Ureña,LFC,F,25,22,1766,5,3,49,24,2,0/0,3,2,0.25,10.2,2017,REG,F,25,22,3,2,2,1,0.15,REG
4803,Benny Feilhaber,LFC,M,30,24,2269,5,3,64,20,1,2/2,4,1,0.20,7.8,2017,REG,M,30,24,3,1,2,1,0.12,REG
4804,Valeri Qazaishvili,SJ,M,13,8,784,5,2,38,14,1,0/0,2,3,0.57,13.2,2017,REG,M,13,8,2,1,2,0,0.23,REG
4805,Patrick Mullins,DC,F,20,12,1075,5,0,38,14,1,0/0,4,1,0.42,13.2,2017,REG,F,20,12,0,0,0,0,0.00,REG
4806,Rodney Wallace,NYC,F,26,23,1935,4,6,52,19,2,0/0,3,1,0.19,7.7,2017,REG,F,26,23,6,3,4,2,0.28,REG
4807,Ethan Finlay,MIN,M,30,25,2262,4,4,38,11,0,0/0,3,1,0.16,10.5,2017,REG,M,30,25,4,2,1,3,0.16,REG
4808,Kekuta Manneh,CLB,M-F,22,11,974,4,3,29,12,2,0/0,2,2,0.37,13.8,2017,REG,M-F,22,11,3,0,2,1,0.28,REG
4809,Brek Shea,VAN,D,25,14,1325,4,2,22,8,2,0/0,1,3,0.27,18.2,2017,REG,D,25,14,2,0,2,0,0.14,REG
4810,Emmanuel Boateng,LA,M,34,29,2321,4,2,28,13,1,0/0,2,2,0.16,14.3,2017,REG,M,34,29,2,1,1,1,0.08,REG
4811,Darren Mattocks,DC,F,24,11,1075,4,2,31,14,2,0/0,4,0,0.33,12.9,2017,REG,F,24,11,2,1,1,1,0.17,REG
4812,Kendall Waston,VAN,D,25,25,2250,4,1,19,7,1,0/0,3,1,0.16,21.1,2017,REG,D,25,25,1,1,1,0,0.04,REG
4813,Tony Tchani,VAN,M,27,26,2121,4,1,21,9,1,0/0,1,3,0.17,19.0,2017,REG,M,27,26,1,0,0,1,0.04,REG
4814,Tesho Akindele,DAL,F,29,15,1511,4,0,21,11,0,0/0,3,1,0.24,19.0,2017,REG,F,29,15,0,0,0,0,0.00,REG
4815,Kyle Beckerman,RSL,M,26,26,2242,4,0,33,13,0,0/0,0,4,0.16,12.1,2017,REG,M,26,26,0,0,0,0,0.00,REG
4816,Michael Barrios,DAL,M,34,28,2566,3,14,60,18,0,0/0,2,1,0.11,5.0,2017,REG,M,34,28,14,3,12,2,0.49,REG
4817,Michael de Leeuw,CHI,F,30,26,2189,3,8,37,13,0,0/0,2,1,0.12,8.1,2017,REG,F,30,26,8,3,5,3,0.33,REG
4818,Bastian Schweinsteiger,CHI,M,24,23,1993,3,6,25,5,2,0/0,2,1,0.14,12.0,2017,REG,M,24,23,6,2,6,0,0.27,REG
4819,Marky Delgado,TOR,M,26,25,2072,3,5,18,4,0,0/0,1,2,0.13,16.7,2017,REG,M,26,25,5,4,4,1,0.22,REG
4820,Darlington Nagbe,ATL,M-F,27,27,2332,3,5,42,10,1,0/0,2,1,0.12,7.1,2017,REG,M-F,27,27,5,2,3,2,0.19,REG
4821,Jahmir Hyka,SJ,M,30,21,1871,3,5,45,12,2,0/0,2,1,0.14,6.7,2017,REG,M,30,21,5,2,3,2,0.24,REG
4822,Marlon Hairston,COL,M,34,29,2605,3,4,15,7,1,0/0,3,0,0.10,20.0,2017,REG,M,34,29,4,0,4,0,0.14,REG
4823,Brooks Lennon,RSL,F,25,15,1525,3,4,21,9,2,0/0,2,1,0.18,14.3,2017,REG,F,25,15,4,0,3,1,0.24,REG
4824,Miguel Ibarra ,MIN,M,29,20,1758,3,4,22,12,2,0/0,3,0,0.15,13.6,2017,REG,M,29,20,4,2,3,1,0.20,REG
4825,Alan Gordon,COL,F,26,6,816,3,4,23,9,3,0/0,3,0,0.33,13.0,2017,REG,F,26,6,4,1,3,1,0.44,REG
4826,Alex Muyl,NY,F,30,21,1938,3,4,36,14,2,0/0,2,1,0.14,8.3,2017,REG,F,30,21,4,2,2,2,0.19,REG
4827,Luke Mulholland,RSL,M,27,22,1949,3,4,44,8,0,0/0,2,1,0.14,6.8,2017,REG,M,27,22,4,0,2,2,0.18,REG
4828,Michael Salazar,MTL,F,17,7,690,3,3,10,7,0,0/0,2,1,0.39,30.0,2017,REG,F,17,7,3,2,3,0,0.39,REG
4829,Erik Hurtado,VAN,F-M,15,7,523,3,2,10,5,1,0/0,1,2,0.52,30.0,2017,REG,F-M,15,7,2,1,0,2,0.34,REG
4830,Thomas McNamara,NYC,M,27,19,1574,3,2,23,11,1,0/0,1,2,0.17,13.0,2017,REG,M,27,19,2,1,1,1,0.11,REG
4831,Arturo Alvarez,HOU,M,25,13,1084,3,2,27,11,0,0/0,2,1,0.25,11.1,2017,REG,M,25,13,2,0,1,1,0.17,REG
4832,Daniel Salloi,SKC,F,22,12,1172,3,2,42,19,0,0/0,3,0,0.23,7.1,2017,REG,F,22,12,2,1,2,0,0.15,REG
4833,Kellyn Acosta,DAL,M,23,20,1895,3,2,49,15,1,0/0,1,2,0.14,6.1,2017,REG,M,23,20,2,0,1,1,0.09,REG
4834,Giles Barnes,ORL,M,34,23,2137,3,2,52,16,1,0/0,2,1,0.13,5.8,2017,REG,M,34,23,2,1,2,0,0.08,REG
4835,Bradford Jamieson IV,LA,F,24,11,984,3,1,8,3,0,0/0,2,1,0.27,37.5,2017,REG,F,24,11,1,0,1,0,0.09,REG
4836,Nicolas Hasler,TOR,D,10,9,752,3,1,9,4,1,0/0,1,2,0.36,33.3,2017,REG,D,10,9,1,0,0,1,0.12,REG
4837,Maynor Figueroa,DAL,D,26,26,2325,3,1,34,6,2,0/0,3,0,0.12,8.8,2017,REG,D,26,26,1,0,1,0,0.04,REG
4838,Jordan Morris,SEA,F,23,22,1801,3,1,34,14,1,0/0,1,2,0.15,8.8,2017,REG,F,23,22,1,1,1,0,0.05,REG
4839,Latif Blessing,LFC,F,25,16,1419,3,1,37,15,1,0/0,1,2,0.19,8.1,2017,REG,F,25,16,1,0,0,1,0.06,REG
4840,Josh Williams,CLB,D,22,19,1795,3,0,6,3,2,0/0,2,1,0.15,50.0,2017,REG,D,22,19,0,0,0,0,0.00,REG
4841,Liam Ridgewell,POR,D,15,15,1270,3,0,7,3,0,0/0,3,0,0.21,42.9,2017,REG,D,15,15,0,0,0,0,0.00,REG
4842,Jacob Peterson,ATL,F,10,1,165,3,0,7,3,0,0/0,1,2,1.64,42.9,2017,REG,F,10,1,0,0,0,0,0.00,REG
4843,Daniel Steres ,LA,D,21,21,1843,3,0,16,5,0,0/0,1,2,0.15,18.8,2017,REG,D,21,21,0,0,0,0,0.00,REG
4844,Ike Opara,SKC,D,30,30,2700,3,0,17,5,2,0/0,1,2,0.10,17.6,2017,REG,D,30,30,0,0,0,0,0.00,REG
4845,Lamar Neagle,DC,M-F,30,9,1204,3,0,31,15,1,1/2,2,1,0.22,9.7,2017,REG,M-F,30,9,0,0,0,0,0.00,REG
4846,Sacha Kljestan,OCS,M,32,28,2582,2,17,41,11,1,0/0,1,1,0.07,4.9,2017,REG,M,32,28,17,3,10,7,0.59,REG
4847,Haris Medunjanin,PHI,M,34,34,3057,2,12,36,10,2,0/0,1,1,0.06,5.6,2017,REG,M,34,34,12,1,9,3,0.35,REG
4848,Alex,HOU,M,32,28,2309,2,11,40,14,2,0/0,2,0,0.08,5.0,2017,REG,M,32,28,11,3,8,3,0.43,REG
4849,Mauro Diaz,DAL,M,19,13,1107,2,8,21,9,0,2/3,2,0,0.16,9.5,2017,REG,M,19,13,8,2,7,1,0.65,REG
4850,Lloyd Sam,DC,M-F,30,23,2025,2,6,25,11,0,0/0,1,1,0.09,8.0,2017,REG,M-F,30,23,6,1,4,2,0.27,REG
4851,Chris Pontius,LA,M-F,30,27,2253,2,6,43,17,1,0/0,2,0,0.08,4.7,2017,REG,M-F,30,27,6,2,5,1,0.24,REG
4852,Greg Garza,ATL,D,26,25,2150,2,5,12,5,0,0/0,1,1,0.08,16.7,2017,REG,D,26,25,5,1,2,3,0.21,REG
4853,Brandon Vincent,CHI,D,27,26,2341,2,5,18,4,0,0/0,1,1,0.08,11.1,2017,REG,D,27,26,5,2,5,0,0.19,REG
4854,Vicente Sanchez,HOU,F,21,3,517,2,5,21,7,0,0/0,1,1,0.35,9.5,2017,REG,F,21,3,5,1,4,1,0.87,REG
4855,Johan Venegas,MIN,M,22,12,1226,2,5,32,10,0,0/0,1,1,0.15,6.3,2017,REG,M,22,12,5,2,3,2,0.37,REG
4856,Felipe,NY,M,33,33,2961,2,5,37,12,0,0/0,2,0,0.06,5.4,2017,REG,M,33,33,5,3,2,3,0.15,REG
4857,Tyler Adams,NY,M,24,22,1994,2,4,12,7,0,0/0,2,0,0.09,16.7,2017,REG,M,24,22,4,1,2,2,0.18,REG
4858,Jonathan Osorio,TOR,M,27,9,1060,2,4,16,6,0,0/0,2,0,0.17,12.5,2017,REG,M,27,9,4,0,2,2,0.34,REG
4859,Patrice Bernier,MTL,M,27,20,1801,2,4,21,5,0,1/1,2,0,0.10,9.5,2017,REG,M,27,20,4,0,2,2,0.20,REG
4860,Sean Davis,NY,M,27,21,1795,2,4,28,10,0,0/0,2,0,0.10,7.1,2017,REG,M,27,21,4,1,1,3,0.20,REG
4861,Dairon Asprilla,POR,M-F,27,17,1395,2,4,36,7,0,0/0,1,1,0.13,5.6,2017,REG,M-F,27,17,4,0,2,2,0.26,REG
4862,Alejandro Bedoya,PHI,M,28,28,2509,2,4,36,10,0,0/1,1,1,0.07,5.6,2017,REG,M,28,28,4,1,3,1,0.14,REG
4863,Jerome Thiesson,MIN,D,33,33,2955,2,3,10,4,0,0/0,1,1,0.06,20.0,2017,REG,D,33,33,3,2,0,3,0.09,REG
4864,Florian Jungwirth,SJ,D-M,30,30,2600,2,3,13,3,1,0/0,0,2,0.07,15.4,2017,REG,D-M,30,30,3,0,3,0,0.10,REG
4865,Alvas Powell,POR,D,23,19,1690,2,3,13,6,0,0/0,2,0,0.11,15.4,2017,REG,D,23,19,3,0,0,3,0.16,REG
4866,Josh Gatt,COL,M-F,20,11,1067,2,3,17,6,1,0/0,1,1,0.17,11.8,2017,REG,M-F,20,11,3,1,3,0,0.25,REG
4867,Will Johnson,OCS,F-M,26,23,2057,2,3,32,13,1,0/0,1,1,0.09,6.3,2017,REG,F-M,26,23,3,3,3,0,0.13,REG
4868,Carlos Carmona,ATL,M,31,30,2684,2,2,9,2,0,0/0,1,1,0.07,22.2,2017,REG,M,31,30,2,1,2,0,0.07,REG
4869,Atiba Harris,DAL,D,29,21,2020,2,2,10,2,0,0/0,1,1,0.09,20.0,2017,REG,D,29,21,2,0,2,0,0.09,REG
4870,Andrew Jacobson,VAN,M,21,19,1704,2,2,13,3,0,0/0,1,1,0.11,15.4,2017,REG,M,21,19,2,1,1,1,0.11,REG
4871,Andrew Wenger,HOU,M,22,12,1110,2,2,21,9,0,0/0,1,1,0.16,9.5,2017,REG,M,22,12,2,0,1,1,0.16,REG
4872,Ballou Jean-Yves Tabla,MTL,F,21,11,1146,2,2,26,10,1,0/0,0,2,0.16,7.7,2017,REG,F,21,11,2,0,2,0,0.16,REG
4873,Gyasi Zardes,CLB,F,24,23,1987,2,2,29,10,0,0/0,1,1,0.09,6.9,2017,REG,F,24,23,2,0,2,0,0.09,REG
4874,Jordan Hamilton,TOR,F,8,0,142,2,1,5,3,0,0/0,2,0,1.27,40.0,2017,REG,F,8,0,1,0,1,0,0.63,REG
4875,Jonathan Lewis,NYC,F,11,4,342,2,1,9,5,2,0/0,1,1,0.53,22.2,2017,REG,F,11,4,1,0,1,0,0.26,REG
4876,Jack McBean,COL,F,18,8,715,2,1,9,4,1,0/0,0,2,0.25,22.2,2017,REG,F,18,8,1,0,0,1,0.13,REG
4877,Stefan Aigner,COL,F,9,5,488,2,1,9,3,0,0/0,2,0,0.37,22.2,2017,REG,F,9,5,1,1,0,1,0.18,REG
4878,Memo Rodriguez,HOU,M,9,3,326,2,1,11,6,0,0/0,1,1,0.55,18.2,2017,REG,M,9,3,1,0,1,0,0.28,REG
4879,Drew Moor,TOR,D,25,24,2176,2,1,12,3,2,0/0,1,1,0.08,16.7,2017,REG,D,25,24,1,0,0,1,0.04,REG
4880,Nicolas Mezquida,VAN,M-F,20,8,686,2,1,12,4,0,0/0,0,2,0.26,16.7,2017,REG,M-F,20,8,1,1,0,1,0.13,REG
4881,Leonardo,HOU,D,30,29,2616,2,1,13,2,1,0/0,2,0,0.07,15.4,2017,REG,D,30,29,1,0,1,0,0.03,REG
4882,Matias Laba,VAN,M,19,19,1612,2,1,15,5,1,0/0,2,0,0.11,13.3,2017,REG,M,19,19,1,0,0,1,0.06,REG
4883,Harry Shipp,SEA,M,18,11,927,2,1,15,4,1,0/0,2,0,0.19,13.3,2017,REG,M,18,11,1,0,1,0,0.10,REG
4884,Marcus Epps,PHI,M,19,7,709,2,1,16,5,1,0/0,2,0,0.25,12.5,2017,REG,M,19,7,1,1,1,0,0.13,REG
4885,Victor Rodriguez,SEA,M,7,5,484,2,1,17,7,2,0/0,2,0,0.37,11.8,2017,REG,M,7,5,1,0,1,0,0.19,REG
4886,Marco Donadel,MTL,M,19,18,1424,2,1,19,4,0,0/0,1,1,0.13,10.5,2017,REG,M,19,18,1,0,0,1,0.06,REG
4887,Dave Romney,LA,D,29,23,2249,2,1,19,9,0,0/0,1,1,0.08,10.5,2017,REG,D,29,23,1,0,1,0,0.04,REG
4888,Nick Lima,SJ,D,22,20,1809,2,1,20,6,1,0/0,2,0,0.10,10.0,2017,REG,D,22,20,1,0,0,1,0.05,REG
4889,Anibal Godoy,SJ,M,26,24,2134,2,1,20,4,2,0/0,2,0,0.08,10.0,2017,REG,M,26,24,1,0,0,1,0.04,REG
4890,Jonathan Mensah,CLB,D,26,25,2169,2,1,20,5,1,0/0,2,0,0.08,10.0,2017,REG,D,26,25,1,0,0,1,0.04,REG
4891,Francisco Calvo ,MIN,D,27,27,2430,2,1,22,6,0,0/0,1,1,0.07,9.1,2017,REG,D,27,27,1,0,0,1,0.04,REG
4892,Deshorn Brown,DC,F,16,10,788,2,1,22,10,0,0/0,0,2,0.23,9.1,2017,REG,F,16,10,1,0,1,0,0.11,REG
4893,Ian Harkes,DC,M,25,22,1948,2,1,25,7,0,0/0,0,2,0.09,8.0,2017,REG,M,25,22,1,1,1,0,0.05,REG
4894,Shkelzen Gashi,COL,M,17,12,1034,2,1,26,9,1,0/0,2,0,0.17,7.7,2017,REG,M,17,12,1,1,1,0,0.09,REG
4895,Kofi Opare,DC,D,26,25,2214,2,1,32,8,0,0/0,2,0,0.08,6.3,2017,REG,D,26,25,1,1,1,0,0.04,REG
4896,Cristian Colman,DAL,F,26,10,959,2,1,40,15,1,0/0,0,2,0.19,5.0,2017,REG,F,26,10,1,0,0,1,0.09,REG
4897,Jimmy Medranda ,SKC,F,33,24,2086,2,1,49,10,0,0/0,1,1,0.09,4.1,2017,REG,F,33,24,1,1,0,1,0.04,REG
4898,Anton Walkes,ATL,D,20,17,1528,2,0,7,4,1,0/0,2,0,0.12,28.6,2017,REG,D,20,17,0,0,0,0,0.00,REG
4899,Sébastien Le Toux,DC ,F,16,8,732,2,0,9,4,0,0/0,0,2,0.25,22.2,2017,REG,F,16,8,0,0,0,0,0.00,REG
4900,Brent Kallman,MIN,D,23,23,1942,2,0,10,4,0,0/0,1,1,0.09,20.0,2017,REG,D,23,23,0,0,0,0,0.00,REG
4901,Kenwyne Jones,ATL,F,17,5,499,2,0,11,4,0,0/0,1,1,0.36,18.2,2017,REG,F,17,5,0,0,0,0,0.00,REG
4902,Alexander Callens,NYC,D,34,34,3060,2,0,15,3,1,0/0,2,0,0.06,13.3,2017,REG,D,34,34,0,0,0,0,0.00,REG
4903,Maxime Chanot,NYC,D,19,19,1710,2,0,16,3,0,0/0,1,1,0.11,12.5,2017,REG,D,19,19,0,0,0,0,0.00,REG
4904,Michael Amir Murillo,NY,D,17,15,1316,2,0,17,7,0,0/0,1,1,0.14,11.8,2017,REG,D,17,15,0,0,0,0,0.00,REG
4905,Tomas Martinez,HOU,M,9,5,501,2,0,18,5,0,0/0,2,0,0.36,11.1,2017,REG,M,9,5,0,0,0,0,0.00,REG
4906,Matt Hedges,DAL,D,27,27,2425,2,0,25,9,1,0/0,1,1,0.07,8.0,2017,REG,D,27,27,0,0,0,0,0.00,REG
4907,Joevin Jones,SEA,D,30,28,2451,1,11,27,6,0,0/0,0,1,0.04,3.7,2017,REG,D,30,28,11,2,8,3,0.40,REG
4908,Matt Polster,CHI,M,22,21,1769,1,7,9,3,0,0/0,1,0,0.05,11.1,2017,REG,M,22,21,7,3,4,3,0.36,REG
4909,Kelyn Rowe,NE,M,23,21,1897,1,7,34,10,1,0/0,0,1,0.05,2.9,2017,REG,M,23,21,7,2,5,2,0.33,REG
4910,Raheem Edwards,MTL,F,21,10,1058,1,6,11,4,0,0/0,1,0,0.09,9.1,2017,REG,F,21,10,6,3,3,3,0.51,REG
4911,Ben Sweat,NYC,D,26,25,2176,1,6,17,4,0,0/0,0,1,0.04,5.9,2017,REG,D,26,25,6,3,2,4,0.25,REG
4912,David Guzman,POR,M,25,24,2028,1,6,42,9,1,0/1,1,0,0.04,2.4,2017,REG,M,25,24,6,0,5,1,0.27,REG
4913,Chris Tierney,NE,D-M,26,20,1713,1,5,8,2,0,1/1,1,0,0.05,12.5,2017,REG,D-M,26,20,5,2,5,0,0.26,REG
4914,Scott Caldwell,NE,M,33,26,2195,1,5,11,2,1,0/0,1,0,0.04,9.1,2017,REG,M,33,26,5,2,5,0,0.21,REG
4915,Kemar Lawrence,NY,D,24,23,2076,1,5,17,4,1,0/0,1,0,0.04,5.9,2017,REG,D,24,23,5,3,4,1,0.22,REG
4916,Hernan Grana,DAL,D,30,30,2660,1,4,8,2,0,0/0,1,0,0.03,12.5,2017,REG,D,30,30,4,2,4,0,0.14,REG
4917,Yoshimar Yotun,OCS,M,10,10,887,1,4,16,4,0,0/0,1,0,0.10,6.3,2017,REG,M,10,10,4,1,3,1,0.41,REG
4918,Gustav Svensson,SEA,D,32,30,2645,1,4,17,4,0,0/0,1,0,0.03,5.9,2017,REG,D,32,30,4,2,3,1,0.14,REG
4919,Scott Sutter,OCS,D,32,30,2729,1,4,17,3,0,0/0,0,1,0.03,5.9,2017,REG,D,32,30,4,0,2,2,0.13,REG
4920,Mohammed Saeid,COL,M,32,30,2512,1,4,18,4,0,0/0,0,1,0.04,5.6,2017,REG,M,32,30,4,2,4,0,0.14,REG
4921,Jermaine Jones,LA ,M,20,19,1588,1,4,21,5,0,0/0,1,0,0.06,4.8,2017,REG,M,20,19,4,0,2,2,0.23,REG
4922,Tommy Thompson,SJ,M,32,16,1534,1,4,42,12,0,0/0,0,1,0.06,2.4,2017,REG,M,32,16,4,1,4,0,0.23,REG
4923,Diego Chara,POR,M,29,29,2530,1,3,5,2,1,0/0,0,1,0.04,20.0,2017,REG,M,29,29,3,1,2,1,0.11,REG
4924,Shea Salinas,SJ,M,25,15,1435,1,3,6,1,1,0/0,1,0,0.06,16.7,2017,REG,M,25,15,3,2,2,1,0.19,REG
4925,Jeremy Ebobisse,POR,F,14,2,317,1,3,6,2,0,0/0,0,1,0.28,16.7,2017,REG,F,14,2,3,1,1,2,0.85,REG
4926,Leandro Gonzalez Pirez,ATL,D,32,32,2811,1,3,16,6,1,0/0,1,0,0.03,6.3,2017,REG,D,32,32,3,2,2,1,0.10,REG
4927,Osvaldo Alonso,SEA,M,26,24,2073,1,3,24,6,0,0/0,1,0,0.04,4.2,2017,REG,M,26,24,3,1,2,1,0.13,REG
4928,Roger Espinoza,SKC,M,30,30,2677,1,3,48,10,0,0/0,0,1,0.03,2.1,2017,REG,M,30,30,3,2,3,0,0.10,REG
4929,Javier Morales,DAL,M,15,8,757,1,2,7,3,1,0/0,1,0,0.12,14.3,2017,REG,M,15,8,2,0,0,2,0.24,REG
4930,Niko Hansen,CLB,M,14,3,401,1,2,7,2,1,0/0,1,0,0.22,14.3,2017,REG,M,14,3,2,1,1,1,0.45,REG
4931,Fabian Herbers,PHI,M-F,12,4,395,1,2,8,2,0,0/0,0,1,0.23,12.5,2017,REG,M-F,12,4,2,0,2,0,0.46,REG
